"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Ola Aina","Nottingham Forest","Premier League","NGA","DF,MF",3,3,233,2.6,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/246d153b/Ola-Aina",NA,"Nottingham Forest",26,40000,46804,50933,2080000,2433827,2648529,"Unverified estimation","https://fbref.com/en/players/246d153b/Ola-Aina",2023,"43","Right-Back",1996-10-08,"1.84","right","2023-07-22","Torino FC","2024-06-30",3500000,"https://www.transfermarkt.com/ola-aina/profil/spieler/236490"
"2023-2024","Oleksandr Zinchenko","Arsenal FC","Premier League","UKR","DF",3,1,112,1.2,0,0,0,0,0,0,0,0,0,0.2,0.2,4,10,5,0,0,0,0,0,0,0.13,0.13,0,0.13,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",NA,"Arsenal",26,150000,175516,191000,7800000,9126853,9931985,NA,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",2023,"35","Left-Back",1996-12-15,"1.75","left","2022-07-22","Manchester City","2026-06-30",4.2e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"2023-2024","Oliver McBurnie","Sheffield United","Premier League","SCO","FW",NA,1,110,1.2,0,1,1,0,0,0,0,0,0.4,0.8,0.4,0,1,2,0,0.82,0.82,0,0.82,0.32,0.35,0.68,0.32,0.68,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie",2,"Sheffield United",27,20000,23402,25467,1040000,1216914,1324265,"","https://fbref.com/en/players/78b8ac63/Oliver-McBurnie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Oliver Norwood","Sheffield United","Premier League","NIR","MF",NA,4,349,3.9,0,0,0,0,0,0,1,0,0.1,0.3,0.3,0,14,1,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/43439614/Oliver-Norwood",4,"Sheffield United",32,15000,17552,19100,780000,912685,993198,"","https://fbref.com/en/players/43439614/Oliver-Norwood",2023,"16","Central Midfield",1991-04-12,"1.75","right","2019-01-04","Brighton & Hove Albion","2024-06-30",2e+06,"https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547"
"2023-2024","Oliver Skipp","Tottenham Hotspur","Premier League","ENG","MF",NA,1,97,1.1,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6250083a/Oliver-Skipp",3,"Tottenham Hotspur",22,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/6250083a/Oliver-Skipp",2023,"4","Defensive Midfield",2000-09-16,"1.75","right","2018-07-01","Tottenham Hotspur U23","2027-06-30",1.5e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638"
"2023-2024","Oliwier Zych","Aston Villa","Premier League","POL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/be18d79f/Oliwier-Zych",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ollie Watkins","Aston Villa","Premier League","ENG","FW",NA,4,320,3.6,0,2,2,0,0,0,0,0,1.8,3.1,1.3,5,3,18,0,0.56,0.56,0,0.56,0.5,0.37,0.86,0.5,0.86,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins",4,"Aston Villa",27,75000,87758,95500,3900000,4563426,4965992,"","https://fbref.com/en/players/aed3a70f/Ollie-Watkins",2023,"11","Centre-Forward",1995-12-30,"1.8","right","2020-09-09","Brentford FC","2025-06-30",4e+07,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358"
"2023-2024","Omari Kellyman","Aston Villa","Premier League","","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa888da7/Omari-Kellyman",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Orel Mangala","Nottingham Forest","Premier League","BEL","MF",3,3,228,2.5,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/a572e291/Orel-Mangala",NA,"Nottingham Forest",25,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/a572e291/Orel-Mangala",2023,"5","Central Midfield",1998-03-18,"1.78","right","2022-07-31","VfB Stuttgart","2026-06-30",1.6e+07,"https://www.transfermarkt.com/orel-mangala/profil/spieler/289592"
"2023-2024","Oscar Bobb","Manchester City","Premier League","NOR","FW",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/eed2427e/Oscar-Bobb",NA,"Manchester City",20,NA,NA,NA,NA,NA,NA,"",NA,2023,"52","Attacking Midfield",2003-07-12,NA,"left",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207"
"2023-2024","Pablo Fornals","West Ham United","Premier League","ESP","MF,FW",4,1,126,1.4,0,0,0,0,0,0,0,0,0.2,0.3,0.1,2,7,8,0,0,0,0,0,0.15,0.05,0.2,0.15,0.2,"https://fbref.com/en/players/82927de4/Pablo-Fornals",NA,"West Ham United",27,65000,76057,82767,3380000,3954969,4303860,"","https://fbref.com/en/players/82927de4/Pablo-Fornals",2023,"8","Attacking Midfield",1996-02-22,"1.78","right","2019-07-01","Villarreal CF","2024-06-30",2.2e+07,"https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885"
"2023-2024","Pablo Sarabia","Wolverhampton Wanderers","Premier League","ESP","FW,MF",4,2,173,1.9,0,1,1,0,0,0,0,0,0.3,1.8,1.4,4,8,16,0,0.52,0.52,0,0.52,0.18,0.75,0.92,0.18,0.92,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia",NA,"Wolverhampton Wanderers",31,90000,105310,114600,4680000,5476112,5959191,"","https://fbref.com/en/players/9744ff80/Pablo-Sarabia",2023,"21","Right Winger",1992-05-11,"1.74","left","2023-01-17","Paris Saint-Germain","2025-06-30",1.4e+07,"https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230"
"2023-2024","Pape Matar Sarr","Tottenham Hotspur","Premier League","SEN","MF",NA,3,216,2.4,1,1,2,1,0,0,1,0,1.2,1.9,0.7,5,17,7,0.42,0.42,0.83,0.42,0.83,0.5,0.31,0.81,0.5,0.81,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr",4,"Tottenham Hotspur",20,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr",2023,"29","Central Midfield",2002-09-14,"1.84","right","2021-08-27","FC Metz","2026-06-30",1.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693"
"2023-2024","Pascal Groß","Brighton & Hove Albion","Premier League","GER","MF",NA,4,348,3.9,1,0,1,1,0,0,1,0,0.7,1.7,1.1,7,45,25,0.26,0,0.26,0.26,0.26,0.17,0.28,0.45,0.17,0.45,"https://fbref.com/en/players/8aec0537/Pascal-Gross",4,"Brighton and Hove Albion",32,65000,76057,82767,3380000,3954969,4303860,"Unverified estimation","https://fbref.com/en/players/8aec0537/Pascal-Gross",2023,"13","Central Midfield",1991-06-15,"1.81","right","2017-07-01","FC Ingolstadt 04","2025-06-30",8e+06,"https://www.transfermarkt.com/pascal-gross/profil/spieler/82873"
"2023-2024","Pau Torres","Aston Villa","Premier League","ESP","DF",NA,3,330,3.7,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/532e1e4f/Pau-Torres",4,"Aston Villa",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/532e1e4f/Pau-Torres",2023,"14","Centre-Back",1997-01-16,"1.92","left","2023-07-12","Villarreal CF","2028-06-30",4.5e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776"
"2023-2024","Pedro Neto","Wolverhampton Wanderers","Premier League","POR","MF",4,4,360,4,0,3,3,0,0,0,1,0,1.2,2.7,1.6,24,18,41,0,0.75,0.75,0,0.75,0.29,0.39,0.68,0.29,0.68,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto",NA,"Wolverhampton Wanderers",23,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/7ba2eaa9/Pedro-Neto",2023,"7","Right Winger",2000-03-09,"1.72","left","2019-08-02","SS Lazio","2027-06-30",2.8e+07,"https://www.transfermarkt.com/pedro-neto/profil/spieler/487465"
"2023-2024","Pedro Porro","Tottenham Hotspur","Premier League","ESP","DF",NA,3,267,3,0,1,1,0,0,0,0,0,0.4,1.4,1,7,9,6,0,0.34,0.34,0,0.34,0.13,0.33,0.46,0.13,0.46,"https://fbref.com/en/players/27d0a506/Pedro-Porro",3,"Tottenham Hotspur",23,85000,99459,108233,4420000,5171883,5628125,"","https://fbref.com/en/players/27d0a506/Pedro-Porro",2023,"23","Right-Back",1999-09-13,"1.73","right","2023-07-01","Sporting CP","2028-06-30",4e+07,"https://www.transfermarkt.com/pedro-porro/profil/spieler/553875"
"2023-2024","Pelly Ruddock Mpanzu","Luton Town","Premier League","COD","MF",NA,1,121,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0,1,4,2,0,0,0,0,0,0.22,0,0.22,0.22,0.22,"https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu",3,"Luton Town",29,3077,3600,3918,160000,187217,203733,"",NA,2023,"17","Defensive Midfield",1994-03-22,"1.75","right","2014-01-28","West Ham United U21","2025-06-30",1e+06,"https://www.transfermarkt.com/pelly-ruddock-mpanzu/profil/spieler/244338"
"2023-2024","Pervis Estupiñán","Brighton & Hove Albion","Premier League","ECU","DF",NA,4,360,4,1,2,3,1,0,0,2,0,0.4,2.6,2.3,19,34,32,0.25,0.5,0.75,0.25,0.75,0.09,0.56,0.65,0.09,0.65,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan",4,"Brighton and Hove Albion",25,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/d38fdf53/Pervis-Estupinan",2023,"30","Left-Back",1998-01-21,"1.75","left","2022-08-16","Villarreal CF","2027-06-30",3.2e+07,"https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599"
"2023-2024","Phil Foden","Manchester City","Premier League","ENG","FW,MF",4,3,274,3,0,3,3,0,0,0,0,0,0.6,1.6,1,9,19,25,0,0.99,0.99,0,0.99,0.19,0.33,0.52,0.19,0.52,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,"Manchester City",23,225000,263275,286500,11700000,13690279,14897977,"","https://fbref.com/en/players/ed1e53f3/Phil-Foden",2023,"47","Left Winger",2000-05-28,"1.71","left","2017-07-01","Manchester City U18","2027-06-30",1.1e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"2023-2024","Philip Billing","AFC Bournemouth","Premier League","DEN","MF",NA,4,355,3.9,0,0,0,0,0,0,0,0,0.8,1.2,0.3,4,17,12,0,0,0,0,0,0.21,0.08,0.3,0.21,0.3,"https://fbref.com/en/players/d328a254/Philip-Billing",4,"Bournemouth",27,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/d328a254/Philip-Billing",2023,"29","Central Midfield",1996-06-11,"1.93","left","2019-07-29","Huddersfield Town","2027-06-30",2e+07,"https://www.transfermarkt.com/philip-billing/profil/spieler/320411"
"2023-2024","Philippe Coutinho","Aston Villa","Premier League","BRA","MF,FW",NA,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,5,5,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho",2,"Aston Villa",31,125000,146264,159166,6500000,7605710,8276654,"","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Pierre Højbjerg","Tottenham Hotspur","Premier League","DEN","MF",NA,0,69,0.8,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",3,"Tottenham Hotspur",27,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Radek Vítek","Manchester United","Premier League","","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d617bff6/Radek-Vitek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Raheem Sterling","Chelsea FC","Premier League","ENG","MF,FW",NA,4,349,3.9,2,0,2,2,0,0,0,0,1.3,2.1,0.8,25,14,54,0.52,0,0.52,0.52,0.52,0.35,0.2,0.55,0.35,0.55,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",4,"Chelsea",28,325000,380286,413833,16900000,19774847,21519301,"","https://fbref.com/en/players/b400bde0/Raheem-Sterling",2023,"7","Left Winger",1994-12-08,"1.7","right","2022-07-13","Manchester City","2027-06-30",5.5e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"2023-2024","Raphaël Varane","Manchester United","Premier League","FRA","DF",3,3,225,2.5,1,0,1,1,0,0,0,0,1,1,0,5,12,0,0.4,0,0.4,0.4,0.4,0.41,0,0.41,0.41,0.41,"https://fbref.com/en/players/9f8e9423/Raphael-Varane",NA,"Manchester United",30,340000,397837,432933,17680000,20687532,22512499,"","https://fbref.com/en/players/9f8e9423/Raphael-Varane",2023,"19","Centre-Back",1993-04-25,"1.91","right","2021-08-14","Real Madrid","2025-06-30",3.5e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770"
"2023-2024","Rasmus Højlund","Manchester United","Premier League","DEN","FW",1,0,24,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0,1,0,0,0,0,0,0,0,1.24,0,1.24,1.24,1.24,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund",NA,"Manchester United",20,85000,99459,108233,4420000,5171883,5628125,"","https://fbref.com/en/players/491a433d/Rasmus-Hojlund",2023,"11","Centre-Forward",2003-02-04,"1.91","left","2023-08-05","Atalanta BC","2028-06-30",4.5e+07,"https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442"
"2023-2024","Raúl Jiménez","Fulham FC","Premier League","MEX","FW",4,4,312,3.5,0,0,0,0,0,0,1,0,0.4,1.1,0.7,3,3,17,0,0,0,0,0,0.13,0.2,0.33,0.13,0.33,"https://fbref.com/en/players/b561db50/Raul-Jimenez",NA,"Fulham",32,1e+05,117011,127333,5200000,6084568,6621323,"Unverified estimation","https://fbref.com/en/players/b561db50/Raul-Jimenez",2023,"7","Centre-Forward",1991-05-05,"1.87","right","2023-07-25","Wolverhampton Wanderers","2025-06-30",6e+06,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040"
"2023-2024","Rayan Aït Nouri","Wolverhampton Wanderers","Premier League","ALG","DF,MF",4,3,287,3.2,0,0,0,0,0,0,2,0,0.3,0.4,0.1,6,16,10,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",NA,"Wolverhampton Wanderers",22,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Reece Burke","Luton Town","Premier League","ENG","DF",NA,2,166,1.8,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0,6,0,0,0,0,0,0,0.14,0.11,0.25,0.14,0.25,"https://fbref.com/en/players/a681b7b7/Reece-Burke",2,"Luton Town",26,7500,8776,9550,390000,456343,496599,"Unverified estimation","https://fbref.com/en/players/a681b7b7/Reece-Burke",2023,"16","Centre-Back",1996-09-02,"1.89","right","2021-07-01","Hull City",NA,1800000,"https://www.transfermarkt.com/reece-burke/profil/spieler/264220"
"2023-2024","Reece James","Chelsea FC","Premier League","ENG","DF",NA,1,75,0.8,0,0,0,0,0,0,0,0,0,0.3,0.3,5,7,13,0,0,0,0,0,0.04,0.31,0.35,0.04,0.35,"https://fbref.com/en/players/1265a93a/Reece-James",1,"Chelsea",23,250000,292527,318333,1.3e+07,15211421,16553308,"","https://fbref.com/en/players/1265a93a/Reece-James",2023,"24","Right-Back",1999-12-08,"1.8","right","2019-07-01","Chelsea FC U23","2028-06-30",6.5e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"2023-2024","Reiss Nelson","Arsenal FC","Premier League","ENG","FW",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",NA,"Arsenal",23,1e+05,117011,127333,5200000,6084568,6621323,NA,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",2023,"24","Right Winger",1999-12-10,"1.75","right","2019-07-01","Arsenal FC U23","2027-06-30",1.2e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325"
"2023-2024","Remi Matthews","Crystal Palace","Premier League","ENG","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/27f4f772/Remi-Matthews",0,"Crystal Palace",29,5385,6301,6856,280000,327631,356533,"Unverified estimation","https://fbref.com/en/players/27f4f772/Remi-Matthews",2023,"31","Goalkeeper",1994-02-10,"1.92","right","2021-07-12","Sunderland AFC","2024-06-30",NA,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722"
"2023-2024","Remo Freuler","Nottingham Forest","Premier League","SUI","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Richarlison","Tottenham Hotspur","Premier League","BRA","FW",NA,3,237,2.6,0,0,0,0,0,0,1,0,0.4,0.5,0,3,3,16,0,0,0,0,0,0.17,0.01,0.18,0.17,0.18,"https://fbref.com/en/players/fa031b34/Richarlison",4,"Tottenham Hotspur",26,90000,105310,114600,4680000,5476112,5959191,"","https://fbref.com/en/players/fa031b34/Richarlison",2023,"9","Centre-Forward",1997-05-10,"1.84","right","2022-07-01","Everton FC","2027-06-30",4.8e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710"
"2023-2024","Rico Henry","Brentford FC","Premier League","ENG","DF",4,4,360,4,0,1,1,0,0,0,1,0,0.1,1.1,1,12,18,11,0,0.25,0.25,0,0.25,0.02,0.24,0.26,0.02,0.26,"https://fbref.com/en/players/8a3c1dc7/Rico-Henry",NA,"Brentford",26,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/8a3c1dc7/Rico-Henry",2023,"3","Left-Back",1997-07-08,"1.7","left","2016-08-31","Walsall FC","2026-06-30",2.8e+07,"https://www.transfermarkt.com/rico-henry/profil/spieler/339556"
"2023-2024","Rico Lewis","Manchester City","Premier League","ENG","DF",2,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b57e066e/Rico-Lewis",NA,"Manchester City",18,25000,29253,31833,1300000,1521142,1655331,"",NA,2023,"82","Right-Back",2004-11-21,"1.69","right","2022-07-01","Manchester City U18","2028-06-30",2e+07,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057"
"2023-2024","Robert Sánchez","Chelsea FC","Premier League","ESP","GK",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6a713852/Robert-Sanchez",4,"Chelsea",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/6a713852/Robert-Sanchez",2023,"1","Goalkeeper",1997-11-18,"1.97","right","2023-08-05","Brighton & Hove Albion","2030-06-30",2.2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151"
"2023-2024","Robin Olsen","Aston Villa","Premier League","SWE","GK",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen",1,"Aston Villa",33,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/e7ee38c3/Robin-Olsen",2023,"25","Goalkeeper",1990-01-08,"1.96","right","2022-07-01","AS Roma",NA,1500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458"
"2023-2024","Rodri","Manchester City","Premier League","ESP","MF",4,4,345,3.8,2,1,3,2,0,0,1,0,0.8,1,0.2,5,29,8,0.52,0.26,0.78,0.52,0.78,0.21,0.05,0.27,0.21,0.27,"https://fbref.com/en/players/6434f10d/Rodri",NA,"Manchester City",27,220000,257424,280133,11440000,13386050,14566911,"","https://fbref.com/en/players/6434f10d/Rodri",2023,"16","Defensive Midfield",1996-06-22,"1.91","right","2019-07-04","Atlético de Madrid","2027-06-30",9e+07,"https://www.transfermarkt.com/rodri/profil/spieler/357565"
"2023-2024","Rodrigo Muniz","Fulham FC","Premier League","BRA","FW",2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a755db8c/Rodrigo-Muniz",NA,"Fulham",22,7500,8776,9550,390000,456343,496599,"Unverified estimation","https://fbref.com/en/players/a755db8c/Rodrigo-Muniz",2023,"19","Centre-Forward",2001-05-04,"1.85","right","2021-08-20","CR Flamengo","2026-06-30",5e+06,"https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571"
"2023-2024","Ross Barkley","Luton Town","Premier League","ENG","MF",NA,2,146,1.6,0,0,0,0,0,0,0,0,0.2,0.6,0.3,1,8,1,0,0,0,0,0,0.14,0.21,0.36,0.14,0.36,"https://fbref.com/en/players/3a24769f/Ross-Barkley",2,"Luton Town",29,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/3a24769f/Ross-Barkley",2023,"6","Central Midfield",1993-12-05,"1.89","right","2023-08-09","OGC Nice",NA,6e+06,"https://www.transfermarkt.com/ross-barkley/profil/spieler/131978"
"2023-2024","Rúben Dias","Manchester City","Premier League","POR","DF",3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,2,18,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/31c69ef1/Ruben-Dias",NA,"Manchester City",26,180000,210620,229200,9360000,10952223,11918382,"","https://fbref.com/en/players/31c69ef1/Ruben-Dias",2023,"3","Centre-Back",1997-05-14,"1.87","right","2020-09-29","SL Benfica","2027-06-30",8e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004"
"2023-2024","Ryan Christie","AFC Bournemouth","Premier League","SCO","MF",NA,4,273,3,0,0,0,0,0,0,0,0,0.2,0.8,0.6,5,11,15,0,0,0,0,0,0.06,0.19,0.25,0.06,0.25,"https://fbref.com/en/players/26ce2263/Ryan-Christie",4,"Bournemouth",28,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/26ce2263/Ryan-Christie",2023,"10","Attacking Midfield",1995-02-22,"1.78","left","2021-08-31","Celtic FC","2024-06-30",1e+07,"https://www.transfermarkt.com/ryan-christie/profil/spieler/188077"
"2023-2024","Ryan John Giles","Luton Town","Premier League","ENG","DF",NA,3,250,2.8,0,0,0,0,0,0,0,0,0.1,0.3,0.2,5,8,18,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,"https://fbref.com/en/players/73b1d65b/Ryan-John-Giles",3,"Luton Town",23,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/73b1d65b/Ryan-John-Giles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ryan Yates","Nottingham Forest","Premier League","ENG","MF,DF",4,3,292,3.2,0,0,0,0,0,0,1,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c1fe2a48/Ryan-Yates",NA,"Nottingham Forest",25,25000,29253,31833,1300000,1521142,1655331,"","https://fbref.com/en/players/c1fe2a48/Ryan-Yates",2023,"22","Central Midfield",1997-11-21,"1.9","right","2016-07-01","Nottingham Forest U18","2025-06-30",1.1e+07,"https://www.transfermarkt.com/ryan-yates/profil/spieler/425902"
"2023-2024","Saïd Benrahma","West Ham United","Premier League","ALG","FW,MF",4,3,281,3.1,0,1,1,0,0,0,0,0,0.4,1.2,0.8,15,14,37,0,0.32,0.32,0,0.32,0.12,0.26,0.38,0.12,0.38,"https://fbref.com/en/players/5a04fd92/Said-Benrahma",NA,"West Ham United",27,55000,64356,70033,2860000,3346513,3641728,"","https://fbref.com/en/players/5a04fd92/Said-Benrahma",2023,"22","Left Winger",1995-08-10,"1.72","right","2021-01-29","Brentford FC","2026-06-30",2.5e+07,"https://www.transfermarkt.com/said-benrahma/profil/spieler/290532"
"2023-2024","Sam Johnstone","Crystal Palace","Premier League","ENG","GK",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9e5708be/Sam-Johnstone",4,"Crystal Palace",30,40000,46804,50933,2080000,2433827,2648529,"Unverified estimation","https://fbref.com/en/players/9e5708be/Sam-Johnstone",2023,"1","Goalkeeper",1993-03-25,"1.93","right","2022-07-01","West Bromwich Albion","2026-06-30",6e+06,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864"
