"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2022-2023","Yehor Yarmoliuk","Brentford FC","Premier League","UKR","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Yerry Mina","Everton FC","Premier League","COL","DF",NA,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.6,0.1,1,13,3,0.3,0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",7,"Everton",27,120000,139485,152521,6240000,7253196,7931085,"","https://fbref.com/en/players/6d5701f2/Yerry-Mina",2022,"-","Centre-Back",1994-09-23,"1.95","right","2018-08-09","FC Barcelona","2024-06-30",1e+07,"https://www.transfermarkt.com/yerry-mina/profil/spieler/289446"
"2022-2023","Yerson Mosquera","Wolverhampton Wanderers","Premier League","COL","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1e159d70/Yerson-Mosquera",0,"Wolverhampton Wanderers",21,8000,9299,10168,416000,483546,528739,"Unverified estimation","https://fbref.com/en/players/1e159d70/Yerson-Mosquera",2022,"-","Centre-Back",2001-05-02,"1.88","right","2021-07-01","Atlético Nacional","2023-12-31",3e+06,"https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276"
"2022-2023","Yoane Wissa","Brentford FC","Premier League","COD","FW",NA,16,1606,17.8,7,3,10,7,0,0,3,0,5.6,8.2,2.5,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,"https://fbref.com/en/players/2500cef9/Yoane-Wissa",38,"Brentford",25,25000,29059,31775,1300000,1511083,1652309,"Unverified estimation","https://fbref.com/en/players/2500cef9/Yoane-Wissa",2022,"11","Left Winger",1996-09-03,"1.76","right","2021-08-10","FC Lorient","2026-06-30",1.8e+07,"https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165"
"2022-2023","Youri Tielemans","Wolverhampton Wanderers","Premier League","BEL","MF",31,27,2344,26,3,2,5,2,1,2,4,0,2.5,5.6,4.7,35,181,56,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",NA,"Leicester City",25,35000,40683,44485,1820000,2115516,2313233,"","https://fbref.com/en/players/56f7a928/Youri-Tielemans",2022,"-","Central Midfield",1997-05-07,"1.77","right","2019-07-08","AS Monaco","2027-06-30",2.5e+07,"https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565"
"2022-2023","Yves Bissouma","Tottenham Hotspur","Premier League","MLI","MF",23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.7,0.5,14,62,10,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06,"https://fbref.com/en/players/6c203af0/Yves-Bissouma",NA,"Tottenham Hotspur",25,55000,63930,69905,2860000,3324382,3635081,"Unverified estimation","https://fbref.com/en/players/6c203af0/Yves-Bissouma",2022,"8","Central Midfield",1996-08-30,"1.82","right","2022-07-01","Brighton & Hove Albion","2026-06-30",1.8e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425"
"2022-2023","Zidane Iqbal","Manchester United","Premier League","IRQ","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6fa3c28e/Zidane-Iqbal",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Central Midfield",2003-04-27,"1.81","right","2023-01-01","Manchester United U21","2027-06-30",1e+06,"https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845"
"2023-2024","Aaron Cresswell","West Ham United","Premier League","ENG","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4f974391/Aaron-Cresswell",NA,"West Ham United",33,50000,58304,62052,2600000,3031783,3226695,"","https://fbref.com/en/players/4f974391/Aaron-Cresswell",2023,"3","Left-Back",1989-12-15,NA,"left","2014-07-03","Ipswich Town",NA,1200000,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571"
"2023-2024","Aaron Hickey","Brentford FC","Premier League","SCO","DF",5,5,400,4.4,0,0,0,0,0,0,3,0,0.1,0.2,0.1,3,15,6,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey",NA,"Brentford",21,30000,34982,37231,1560000,1819070,1936017,"Unverified estimation","https://fbref.com/en/players/1780bb4a/Aaron-Hickey",2023,"2","Right-Back",2002-06-10,"1.85","both","2022-07-09","Bologna FC 1909","2026-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949"
"2023-2024","Aaron Ramsdale","Arsenal FC","Premier League","ENG","GK",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale",4,"Arsenal",25,120000,139928,148924,6240000,7276278,7744069,NA,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale",2023,"1","Goalkeeper",1998-05-14,"1.9","right","2021-08-20","Sheffield United","2026-06-30",4e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"2023-2024","Aaron Ramsey","Burnley FC","Premier League","ENG","FW",1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e1618c22/Aaron-Ramsey",NA,"Burnley",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e1618c22/Aaron-Ramsey",2023,"21","Attacking Midfield",2003-01-21,"1.81","right","2023-08-22","Aston Villa U21","2028-06-30",5e+06,"https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658"
"2023-2024","Aaron Wan-Bissaka","Manchester United","Premier League","ENG","DF",NA,4,341,3.8,0,1,1,0,0,0,2,0,0,1.1,1.1,11,16,10,0,0.26,0.26,0,0.26,0,0.3,0.3,0,0.3,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",5,"Manchester United",25,90000,104946,111693,4680000,5457209,5808052,"","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",2023,"29","Right-Back",1997-11-26,"1.83","right","2019-07-01","Crystal Palace","2024-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"2023-2024","Abdoulaye Doucouré","Everton FC","Premier League","MLI","MF,FW",NA,5,438,4.9,1,0,1,1,0,0,1,0,1.9,3,1.1,12,13,24,0.21,0,0.21,0.21,0.21,0.4,0.22,0.62,0.4,0.62,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",5,"Everton",30,120000,139928,148924,6240000,7276278,7744069,"","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",2023,"16","Central Midfield",1993-01-01,"1.83","right","2020-09-08","Watford FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187"
"2023-2024","Adam Davies","Sheffield United","Premier League","WAL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/71894777/Adam-Davies",0,"Sheffield United",31,20000,23321,24821,1040000,1212713,1290678,"Unverified estimation","https://fbref.com/en/players/71894777/Adam-Davies",2023,"1","Goalkeeper",1992-07-17,"1.85","right","2022-01-25","Stoke City","2024-06-30",NA,"https://www.transfermarkt.com/adam-davies/profil/spieler/121254"
"2023-2024","Adam Lallana","Brighton & Hove Albion","Premier League","ENG","MF,FW",NA,1,114,1.3,0,0,0,0,0,0,1,0,0,0.1,0.1,0,6,10,0,0,0,0,0,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/99813635/Adam-Lallana",4,"Brighton and Hove Albion",35,90000,104946,111693,4680000,5457209,5808052,"","https://fbref.com/en/players/99813635/Adam-Lallana",2023,"14","Attacking Midfield",1988-05-10,"1.72","both","2020-07-27","Liverpool FC","2024-06-30",1200000,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530"
"2023-2024","Adam Smith","AFC Bournemouth","Premier League","ENG","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/20b104bc/Adam-Smith",0,"Bournemouth",32,35000,40812,43436,1820000,2122248,2258687,"","https://fbref.com/en/players/20b104bc/Adam-Smith",2023,"15","Right-Back",1991-04-29,"1.74","right","2014-01-28","Tottenham Hotspur","2024-06-30",1200000,"https://www.transfermarkt.com/adam-smith/profil/spieler/61841"
"2023-2024","Adam Webster","Brighton & Hove Albion","Premier League","ENG","DF",NA,2,180,2,0,0,0,0,0,0,1,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c40b6180/Adam-Webster",2,"Brighton and Hove Albion",28,55000,64134,68257,2860000,3334961,3549365,"Unverified estimation","https://fbref.com/en/players/c40b6180/Adam-Webster",2023,"4","Centre-Back",1995-01-04,"1.9","right","2019-08-03","Bristol City","2026-06-30",2.5e+07,"https://www.transfermarkt.com/adam-webster/profil/spieler/212847"
"2023-2024","Adama Traoré","Fulham FC","Premier League","ESP","FW,DF",NA,0,35,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,1,0,2,0,0,0,0,0,0.53,0,0.53,0.53,0.53,"https://fbref.com/en/players/9a28eba4/Adama-Traore",3,"Fulham",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/9a28eba4/Adama-Traore",2023,"11","Right Winger",1996-01-25,"1.78","right","2023-08-12","Wolverhampton Wanderers","2025-06-30",1e+07,"https://www.transfermarkt.com/adama-traore/profil/spieler/204103"
"2023-2024","Aidan Francis","Luton Town","Premier League","ENG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/38c29201/Aidan-Francis",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Albert Sambi Lokonga","Luton Town","Premier League","BEL","MF",NA,1,74,0.8,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga",1,"Luton Town",23,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga",2023,"28","Central Midfield",1999-10-22,"1.83","right","2023-09-01","Arsenal FC","2024-05-31",1.5e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967"
"2023-2024","Alejandro Garnacho","Manchester United","Premier League","ARG","FW,MF",NA,2,145,1.6,0,0,0,0,0,0,0,0,0.3,0.4,0,8,4,20,0,0,0,0,0,0.2,0.03,0.23,0.2,0.23,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho",4,"Manchester United",19,50000,58304,62052,2600000,3031783,3226695,"",NA,2023,"17","Left Winger",2004-07-01,"1.8","right","2022-07-01","Manchester United U21","2028-06-30",2.5e+07,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779"
"2023-2024","Aleksandar Mitrović","Fulham FC","Premier League","SRB","FW",NA,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0,1,0,0,0,0,0,0,0.44,0,0.44,0.44,0.44,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Alex Iwobi","Fulham FC","Premier League","NGA","MF",NA,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,1,3,2,0,0,0,0,0,0.33,0,0.33,0.33,0.33,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",1,"Fulham",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",2023,"22","Attacking Midfield",1996-05-03,"1.83","right","2023-09-01","Everton FC","2028-06-30",2.8e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631"
"2023-2024","Alex Iwobi","Everton FC","Premier League","NGA","MF",NA,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.5,0.2,6,4,8,0,0,0,0,0,0.21,0.14,0.35,0.21,0.35,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",2,"Fulham",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",2023,"22","Attacking Midfield",1996-05-03,"1.83","right","2023-09-01","Everton FC","2028-06-30",2.8e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631"
"2023-2024","Alex Matos","Chelsea FC","Premier League","ENG","FW",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ed383e43/Alex-Matos",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Álex Moreno","Aston Villa","Premier League","ESP","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno",NA,"Aston Villa",30,35000,40812,43436,1820000,2122248,2258687,"","https://fbref.com/en/players/16e9d0ea/Alex-Moreno",2023,"15","Left-Back",1993-06-08,"1.79","left","2023-01-11","Real Betis Balompié","2026-06-30",1.5e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098"
"2023-2024","Alexander Isak","Newcastle United","Premier League","SWE","FW",NA,4,276,3.1,2,0,2,2,0,0,0,0,1.4,1.4,0.1,6,5,13,0.65,0,0.65,0.65,0.65,0.45,0.02,0.47,0.45,0.47,"https://fbref.com/en/players/8e92be30/Alexander-Isak",4,"Newcastle United",23,120000,139928,148924,6240000,7276278,7744069,"","https://fbref.com/en/players/8e92be30/Alexander-Isak",2023,"14","Centre-Forward",1999-09-21,"1.92","right","2022-08-26","Real Sociedad","2028-06-30",7e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066"
"2023-2024","Alexis Mac Allister","Liverpool FC","Premier League","ARG","MF",NA,5,354,3.9,0,0,0,0,0,0,2,1,0,0,0,5,23,3,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",5,"Liverpool",24,150000,174911,186156,7800000,9095348,9680086,"Unverified estimation","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",2023,"10","Central Midfield",1998-12-24,"1.76","right","2023-07-01","Brighton & Hove Albion","2028-06-30",6.5e+07,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033"
"2023-2024","Alfie Doughty","Luton Town","Premier League","ENG","DF,MF",NA,1,142,1.6,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,5,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,"https://fbref.com/en/players/bf33b257/Alfie-Doughty",4,"Luton Town",23,3269,3812,4057,170000,198232,210976,"Unverified estimation","https://fbref.com/en/players/bf33b257/Alfie-Doughty",2023,"45","Left Midfield",1999-12-21,"1.83","left","2022-07-01","Stoke City",NA,2200000,"https://www.transfermarkt.com/alfie-doughty/profil/spieler/608175"
"2023-2024","Alfie Gilchrist","Chelsea FC","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d91f104d/Alfie-Gilchrist",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Alisson","Liverpool FC","Premier League","BRA","GK",NA,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a2e46a8/Alisson",5,"Liverpool",30,150000,174911,186156,7800000,9095348,9680086,"","https://fbref.com/en/players/7a2e46a8/Alisson",2023,"1","Goalkeeper",1992-10-02,"1.93","right","2018-07-19","AS Roma","2027-06-30",3.5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"2023-2024","Allan Campbell","Luton Town","Premier League","SCO","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/858409be/Allan-Campbell",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Alphonse Areola","West Ham United","Premier League","FRA","GK",5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola",NA,"West Ham United",30,120000,139928,148924,6240000,7276278,7744069,"","https://fbref.com/en/players/2f965a72/Alphonse-Areola",2023,"23","Goalkeeper",1993-02-27,"1.95","right","2022-07-01","Paris Saint-Germain","2027-06-30",8e+06,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"2023-2024","Altay Bayındır","Manchester United","Premier League","TUR","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/072e68ed/Altay-Bayindir",0,"Manchester United",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/072e68ed/Altay-Bayindir",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Álvaro Fernández","Manchester United","Premier League","ESP","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/33a68b9b/Alvaro-Fernandez",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Amadou Onana","Everton FC","Premier League","BEL","MF",NA,5,450,5,0,0,0,0,0,0,0,0,0.2,2.3,2.2,5,23,13,0,0,0,0,0,0.03,0.43,0.46,0.03,0.46,"https://fbref.com/en/players/828657ff/Amadou-Onana",5,"Everton",21,1e+05,116607,124104,5200000,6063565,6453391,"","https://fbref.com/en/players/828657ff/Amadou-Onana",2023,"8","Defensive Midfield",2001-08-16,"1.95","right","2022-08-09","LOSC Lille","2027-06-30",4.5e+07,"https://www.transfermarkt.com/amadou-onana/profil/spieler/485706"
"2023-2024","Amari'i Bell","Luton Town","Premier League","JAM","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0.2,0.2,0,0,10,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/399e9474/Amarii-Bell",4,"Luton Town",29,6154,7176,7637,320000,373142,397132,"Unverified estimation","https://fbref.com/en/players/399e9474/Amarii-Bell",2023,"29","Left-Back",1994-05-05,"1.8","left","2021-07-01","Blackburn Rovers",NA,2e+06,"https://www.transfermarkt.com/amarii-bell/profil/spieler/278166"
"2023-2024","Ameen Al-Dakhil","Burnley FC","Premier League","BEL","DF",3,3,270,3,0,0,0,0,0,0,0,0,0.1,0.1,0,4,13,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil",NA,"Burnley",21,11000,12827,13651,572000,666992,709873,"Unverified estimation","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil",2023,"28","Centre-Back",2002-03-06,"1.87","right","2023-01-13","Sint-Truidense VV","2026-06-30",6e+06,"https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598"
"2023-2024","Anass Zaroury","Burnley FC","Premier League","MAR","FW",1,0,29,0.3,0,0,0,0,0,0,0,1,0,0.1,0,0,0,1,0,0,0,0,0,0.14,0.07,0.21,0.14,0.21,"https://fbref.com/en/players/07d65234/Anass-Zaroury",NA,"Burnley",22,9231,10764,11456,480000,559714,595698,"Unverified estimation","https://fbref.com/en/players/07d65234/Anass-Zaroury",2023,"19","Left Winger",2000-11-07,"1.76","right","2022-08-30","RSC Charleroi","2028-06-30",1.2e+07,"https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296"
"2023-2024","Andre Brooks","Sheffield United","Premier League","ENG","MF,FW",NA,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5f346071/Andre-Brooks",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","André Gomes","Everton FC","Premier League","POR","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1961b2aa/Andre-Gomes",0,"Everton",30,112308,130959,139378,5840000,6809850,7247654,"","https://fbref.com/en/players/1961b2aa/Andre-Gomes",2023,"21","Central Midfield",1993-07-30,"1.88","right","2019-07-01","FC Barcelona","2024-06-30",1.6e+07,"https://www.transfermarkt.com/andre-gomes/profil/spieler/221025"
"2023-2024","André Onana","Manchester United","Premier League","CMR","GK",NA,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana",5,"Manchester United",27,120000,139928,148924,6240000,7276278,7744069,"","https://fbref.com/en/players/e9c0c1b2/Andre-Onana",2023,"24","Goalkeeper",1996-04-02,"1.9","right","2023-07-20","Inter Milan","2028-06-30",3.5e+07,"https://www.transfermarkt.com/andre-onana/profil/spieler/234509"
"2023-2024","Andreas Pereira","Fulham FC","Premier League","BRA","MF",NA,4,332,3.7,1,0,1,1,0,0,1,0,0.1,0.5,0.4,1,10,16,0.27,0,0.27,0.27,0.27,0.01,0.11,0.13,0.01,0.13,"https://fbref.com/en/players/6639e500/Andreas-Pereira",5,"Fulham",27,50000,58304,62052,2600000,3031783,3226695,"Unverified estimation","https://fbref.com/en/players/6639e500/Andreas-Pereira",2023,"18","Attacking Midfield",1996-01-01,"1.78","right","2022-07-11","Manchester United","2026-06-30",1.8e+07,"https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394"
"2023-2024","Andrew Robertson","Liverpool FC","Premier League","SCO","DF",NA,5,450,5,1,0,1,1,0,0,0,0,0.4,0.9,0.5,8,35,16,0.2,0,0.2,0.2,0.2,0.08,0.09,0.18,0.08,0.18,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",5,"Liverpool",29,1e+05,116607,124104,5200000,6063565,6453391,"","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",2023,"26","Left-Back",1994-03-11,"1.78","left","2017-07-21","Hull City","2026-06-30",4e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"2023-2024","Andrey Santos","Chelsea FC","Premier League","BRA","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dd745366/Andrey-Santos",0,"Nottingham Forest",19,10000,11661,12410,520000,606357,645339,"Unverified estimation",NA,2023,"12","Defensive Midfield",2004-05-03,"1.8","right","2023-08-25","Chelsea FC","2024-05-31",1.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600"
"2023-2024","Andy Lonergan","Everton FC","Premier League","IRL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/165cf989/Andy-Lonergan",0,"Everton",39,7500,8746,9308,390000,454767,484004,"Unverified estimation","https://fbref.com/en/players/165cf989/Andy-Lonergan",2023,"31","Goalkeeper",1983-10-19,"1.93","left","2021-08-20","West Bromwich Albion","2024-06-30",NA,"https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044"
"2023-2024","Anel Ahmedhodzic","Sheffield United","Premier League","BIH","DF",NA,5,450,5,0,0,0,0,0,0,2,0,0.5,0.5,0,2,6,4,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic",5,"Sheffield United",24,25000,29152,31026,1300000,1515891,1613348,"Unverified estimation","https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic",2023,"15","Centre-Back",1999-03-26,"1.9","right","2022-07-06","Malmö FF","2026-06-30",2e+07,"https://www.transfermarkt.com/anel-ahmedhodzic/profil/spieler/377468"
"2023-2024","Angelo Ogbonna","West Ham United","Premier League","ITA","DF",2,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",NA,"West Ham United",35,70000,81625,86873,3640000,4244496,4517374,"","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",2023,"21","Centre-Back",1988-05-23,"1.91","left","2015-07-10","Juventus FC","2024-06-30",NA,"https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002"
"2023-2024","Anis Ben Slimane","Sheffield United","Premier League","TUN","MF,DF",NA,0,11,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9ade9ce1/Anis-Ben-Slimane",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
